,name,id,tournament_id,date,prizemoney,Knockout_stage,Knockout_stage_importance,player_1_id,player_1_name,elo_player_1,score_1,player_2_id,player_2_name,elo_player_2,score_2
6641,RMS Cup 2: Qualifier 1,8011,403,2022-07-02,800.0,K.O. Phase,1,15,saymyname,2157,3,878,Mihai06,1990,0
6642,RMS Cup 2: Qualifier 1,8012,403,2022-07-02,800.0,K.O. Phase,1,55,Vinchester,2278,0,1037,cHELOOO,1971,0
6643,RMS Cup 2: Qualifier 1,8013,403,2022-07-02,800.0,K.O. Phase,1,852,SongSong,2109,3,262,Cyclops,2025,1
6644,RMS Cup 2: Qualifier 1,8014,403,2022-07-02,800.0,K.O. Phase,1,75,PROject_Belgium,2190,3,784,Pela,2028,0
6645,RMS Cup 2: Qualifier 1,8015,403,2022-07-02,800.0,K.O. Phase,1,603,The_Dragonstar,2148,3,747,Biry,1961,1
6646,RMS Cup 2: Qualifier 1,8016,403,2022-07-02,800.0,K.O. Phase,1,31,TaToH,2375,3,21,Lyx,2071,2
6647,RMS Cup 2: Qualifier 1,8017,403,2022-07-02,800.0,K.O. Phase,1,853,Valas,2164,1,35,vivi,2167,3
6648,RMS Cup 2: Qualifier 1,8018,403,2022-07-02,800.0,K.O. Phase,1,14,ACCM,2261,3,651,Margougou,2136,0
6649,RMS Cup 2: Qualifier 1,8019,403,2022-07-02,800.0,K.O. Phase,1,51,Villese,2327,3,69,Daniel,2096,1
6650,RMS Cup 2: Qualifier 1,8020,403,2022-07-02,800.0,K.O. Phase,1,5,F1Re,2177,2,32,slam,2162,3
6651,RMS Cup 2: Qualifier 1,8021,403,2022-07-02,800.0,K.O. Phase,1,27,Nicov,2307,3,976,KingstoN_,2027,0
6652,RMS Cup 2: Qualifier 1,8022,403,2022-07-02,800.0,K.O. Phase,1,447,Socksyy,1924,1,52,TheMax,2148,3
6653,RMS Cup 2: Qualifier 1,8023,403,2022-07-02,800.0,K.O. Phase,1,28,Hera,2343,3,635,FreakinAndy,2045,0
6654,RMS Cup 2: Qualifier 1,8024,403,2022-07-02,800.0,K.O. Phase,1,79,_Barles_,2175,3,743,BadB0y_,2158,1
6655,RMS Cup 2: Qualifier 1,8025,403,2022-07-02,800.0,K.O. Phase,1,30,JorDan_23,2280,3,605,Cl3m3nT,2003,0
6656,RMS Cup 2: Qualifier 1,8026,403,2022-07-02,800.0,K.O. Phase,1,12,Sitaux,2219,3,16,BacT,2156,1
6657,RMS Cup 2: Qualifier 1,8027,403,2022-07-02,800.0,K.O. Phase,1,19,Yo,2325,3,149,bruh,2087,1
6658,RMS Cup 2: Qualifier 1,8028,403,2022-07-02,800.0,K.O. Phase,1,2,miguel,2172,3,15,saymyname,2163,2
6659,RMS Cup 2: Qualifier 1,8029,403,2022-07-02,800.0,K.O. Phase,1,55,Vinchester,2278,3,852,SongSong,2113,2
6660,RMS Cup 2: Qualifier 1,8030,403,2022-07-02,800.0,K.O. Phase,1,75,PROject_Belgium,2196,2,603,The_Dragonstar,2148,3
6661,RMS Cup 2: Qualifier 1,8031,403,2022-07-03,800.0,K.O. Phase,1,24,MbL,2215,3,598,Modri,2131,0
6662,RMS Cup 2: Qualifier 1,8032,403,2022-07-03,800.0,K.O. Phase,1,31,TaToH,2364,3,35,vivi,2175,0
6663,RMS Cup 2: Qualifier 1,8033,403,2022-07-03,800.0,K.O. Phase,1,14,ACCM,2270,3,24,MbL,2224,2
6664,RMS Cup 2: Qualifier 1,8034,403,2022-07-03,800.0,K.O. Phase,1,55,Vinchester,2272,3,603,The_Dragonstar,2157,2
6665,RMS Cup 2: Qualifier 1,8035,403,2022-07-03,800.0,K.O. Phase,1,30,JorDan_23,2283,3,12,Sitaux,2223,2
6666,RMS Cup 2: Qualifier 1,8036,403,2022-07-03,800.0,K.O. Phase,1,19,Yo,2325,3,2,miguel,2176,0
6667,RMS Cup 2: Qualifier 1,8037,403,2022-07-03,800.0,K.O. Phase,1,51,Villese,2327,3,32,slam,2166,0
6668,RMS Cup 2: Qualifier 1,8038,403,2022-07-03,800.0,K.O. Phase,1,27,Nicov,2310,3,52,TheMax,2148,2
6669,RMS Cup 2: Qualifier 1,8039,403,2022-07-03,800.0,K.O. Phase,1,28,Hera,2346,3,79,_Barles_,2183,2
6670,Kingsnipe Cup,8045,406,2022-07-04,420.0,K.O. Phase,1,598,Modri,2122,2,723,ronotovi,1976,1
6671,Kingsnipe Cup,8046,406,2022-07-05,420.0,K.O. Phase,1,635,FreakinAndy,2042,2,1126,Target331,1997,1
6672,Kingsnipe Cup,8047,406,2022-07-05,420.0,K.O. Phase,1,722,The Bloodless,1999,2,1191,Argh,1973,0
6673,Kingsnipe Cup,8048,406,2022-07-05,420.0,K.O. Phase,1,900,Ubetnir,1955,1,656,Survivalist,1972,2
6674,Kingsnipe Cup,8049,406,2022-07-05,420.0,K.O. Phase,1,447,Socksyy,1924,2,1070,eli_jeli,1919,1
6675,Kingsnipe Cup,8050,406,2022-07-07,420.0,K.O. Phase,1,14,ACCM,2278,2,1162,Eren,1984,0
6676,Kingsnipe Cup,8051,406,2022-07-06,420.0,K.O. Phase,1,603,The_Dragonstar,2158,2,972,Lord Envidiates,1986,0
6677,Kingsnipe Cup,8053,406,2022-07-06,420.0,K.O. Phase,1,458,Ganji,2074,2,886,Dr.Kozmonot,1933,1
6678,RMS Cup 2: Qualifier 2,8079,404,2022-07-09,800.0,K.O. Phase,1,52,TheMax,2154,0,1245,NoLo,1900,0
6679,RMS Cup 2: Qualifier 2,8080,404,2022-07-09,800.0,K.O. Phase,1,262,Cyclops,2021,0,67,Whitecourt,2000,0
6680,RMS Cup 2: Qualifier 2,8081,404,2022-07-09,800.0,K.O. Phase,1,69,Daniel,2104,0,886,Dr.Kozmonot,1935,0
6681,RMS Cup 2: Qualifier 2,8082,404,2022-07-09,800.0,K.O. Phase,1,245,repard,2109,0,754,Shades,1971,0
6682,RMS Cup 2: Qualifier 2,8083,404,2022-07-09,800.0,K.O. Phase,1,29,TheViper,2358,3,1250,TheFather,1900,0
6683,RMS Cup 2: Qualifier 2,8084,404,2022-07-09,800.0,K.O. Phase,1,743,BadB0y_,2141,3,502,Uzzi,1969,0
6684,RMS Cup 2: Qualifier 2,8085,404,2022-07-09,800.0,K.O. Phase,1,16,BacT,2156,3,1243,Lighty,1997,0
6685,RMS Cup 2: Qualifier 2,8086,404,2022-07-09,800.0,K.O. Phase,1,15,saymyname,2159,3,1219,TomS,1946,0
6686,RMS Cup 2: Qualifier 2,8087,404,2022-07-09,800.0,K.O. Phase,1,445,Sora Kuma,2075,3,1037,cHELOOO,1983,0
6687,RMS Cup 2: Qualifier 2,8088,404,2022-07-09,800.0,K.O. Phase,1,2,miguel,2174,3,1246,MrOsoVC8,2000,0
6688,RMS Cup 2: Qualifier 2,8089,404,2022-07-09,800.0,K.O. Phase,1,24,MbL,2232,3,1249,Gari,1900,0
6689,RMS Cup 2: Qualifier 2,8090,404,2022-07-09,800.0,K.O. Phase,1,603,The_Dragonstar,2156,3,1242,Sensar,1900,0
6690,RMS Cup 2: Qualifier 2,8091,404,2022-07-09,800.0,K.O. Phase,1,651,Margougou,2124,3,1180,Ozone,2015,0
6691,RMS Cup 2: Qualifier 2,8092,404,2022-07-09,800.0,K.O. Phase,1,852,SongSong,2119,3,447,Socksyy,1926,1
6692,RMS Cup 2: Qualifier 2,8093,404,2022-07-09,800.0,K.O. Phase,1,35,vivi,2176,3,1171,wisenatic,1943,0
6693,RMS Cup 2: Qualifier 2,8094,404,2022-07-09,800.0,K.O. Phase,1,198,jibatong,2016,0,1220,QuangTri_74,2002,3
6694,RMS Cup 2: Qualifier 2,8095,404,2022-07-09,800.0,K.O. Phase,1,1153,_TieuQuy,2015,2,501,Whocl,1926,3
6695,RMS Cup 2: Qualifier 2,8096,404,2022-07-09,800.0,K.O. Phase,1,29,TheViper,2361,3,1220,QuangTri_74,2014,0
6696,RMS Cup 2: Qualifier 2,8097,404,2022-07-09,800.0,K.O. Phase,1,15,saymyname,2165,3,886,Dr.Kozmonot,1935,0
6697,RMS Cup 2: Qualifier 2,8098,404,2022-07-09,800.0,K.O. Phase,1,35,vivi,2182,3,445,Sora Kuma,2084,0
6698,RMS Cup 2: Qualifier 2,8099,404,2022-07-09,800.0,K.O. Phase,1,24,MbL,2235,3,501,Whocl,1935,0
6699,RMS Cup 2: Qualifier 2,8100,404,2022-07-09,800.0,K.O. Phase,1,2,miguel,2180,3,245,repard,2109,0
6700,RMS Cup 2: Qualifier 2,8101,404,2022-07-09,800.0,K.O. Phase,1,52,TheMax,2154,3,651,Margougou,2133,1
6701,RMS Cup 2: Qualifier 2,8102,404,2022-07-09,800.0,K.O. Phase,1,16,BacT,2162,3,743,BadB0y_,2147,0
6702,RMS Cup 2: Qualifier 2,8103,404,2022-07-09,800.0,K.O. Phase,1,603,The_Dragonstar,2159,3,852,SongSong,2119,2
6703,RMS Cup 2: Qualifier 2,8104,404,2022-07-09,800.0,K.O. Phase,1,976,KingstoN_,2028,0,879,LobodelaNieve,1988,0
6704,RMS Cup 2: Qualifier 2,8105,404,2022-07-09,800.0,K.O. Phase,1,99,classicpro,2169,0,1162,Eren,1982,0
6705,RMS Cup 2: Qualifier 2,8106,404,2022-07-09,800.0,K.O. Phase,1,635,FreakinAndy,2039,0,900,Ubetnir,1947,0
6706,RMS Cup 2: Qualifier 2,8107,404,2022-07-09,800.0,K.O. Phase,1,4,dogao,2186,3,1248,Fsinatra,1900,0
6707,RMS Cup 2: Qualifier 2,8108,404,2022-07-09,800.0,K.O. Phase,1,12,Sitaux,2230,3,1038,andae23,1895,0
6708,RMS Cup 2: Qualifier 2,8109,404,2022-07-09,800.0,K.O. Phase,1,1,DauT,2268,3,1233,QFilip,1896,0
6709,RMS Cup 2: Qualifier 2,8110,404,2022-07-09,800.0,K.O. Phase,1,79,_Barles_,2185,3,1077,webber-,1966,0
6710,RMS Cup 2: Qualifier 2,8111,404,2022-07-09,800.0,K.O. Phase,1,752,Dark,2110,3,967,_Tomate,1989,0
6711,RMS Cup 2: Qualifier 2,8112,404,2022-07-09,800.0,K.O. Phase,1,616,Running,2089,3,605,Cl3m3nT,1999,0
6712,RMS Cup 2: Qualifier 2,8113,404,2022-07-09,800.0,K.O. Phase,1,853,Valas,2168,3,797,Rxndy,1960,0
6713,RMS Cup 2: Qualifier 2,8114,404,2022-07-09,800.0,K.O. Phase,1,11,Nili,2023,3,1071,El_Matador,1959,0
6714,RMS Cup 2: Qualifier 2,8115,404,2022-07-09,800.0,K.O. Phase,1,598,Modri,2122,3,127,Dziamdziak,1942,1
6715,RMS Cup 2: Qualifier 2,8116,404,2022-07-09,800.0,K.O. Phase,1,32,slam,2156,3,86,Raiden,1984,1
6716,RMS Cup 2: Qualifier 2,8117,404,2022-07-09,800.0,K.O. Phase,1,5,F1Re,2173,3,1247,R4v3N,2000,0
6717,RMS Cup 2: Qualifier 2,8118,404,2022-07-09,800.0,K.O. Phase,1,149,bruh,2087,2,893,Somero,1975,3
6718,RMS Cup 2: Qualifier 2,8119,404,2022-07-09,800.0,K.O. Phase,1,4,dogao,2189,2,976,KingstoN_,2028,3
6719,RMS Cup 2: Qualifier 2,8120,404,2022-07-09,800.0,K.O. Phase,1,99,classicpro,2169,0,752,Dark,2119,3
6720,RMS Cup 2: Qualifier 2,8121,404,2022-07-09,800.0,K.O. Phase,1,1,DauT,2271,3,262,Cyclops,2021,2
6721,RMS Cup 2: Qualifier 2,8122,404,2022-07-09,800.0,K.O. Phase,1,12,Sitaux,2233,3,11,Nili,2032,1
6722,RMS Cup 2: Qualifier 2,8123,404,2022-07-09,800.0,K.O. Phase,1,79,_Barles_,2191,3,635,FreakinAndy,2039,2
6723,RMS Cup 2: Qualifier 2,8124,404,2022-07-09,800.0,K.O. Phase,1,853,Valas,2174,3,616,Running,2098,2
6724,RMS Cup 2: Qualifier 2,8129,404,2022-07-09,800.0,K.O. Phase,1,32,slam,2156,3,598,Modri,2122,2
6725,RMS Cup 2: Qualifier 2,8130,404,2022-07-09,800.0,K.O. Phase,1,5,F1Re,2179,3,893,Somero,1984,1
6726,RMS Cup 2: Qualifier 2,8131,404,2022-07-10,800.0,K.O. Phase,1,35,vivi,2191,3,2,miguel,2189,2
6727,RMS Cup 2: Qualifier 2,8132,404,2022-07-10,800.0,K.O. Phase,1,29,TheViper,2364,3,16,BacT,2174,2
6728,RMS Cup 2: Qualifier 2,8133,404,2022-07-10,800.0,K.O. Phase,1,24,MbL,2238,3,603,The_Dragonstar,2163,1
6729,RMS Cup 2: Qualifier 2,8134,404,2022-07-10,800.0,K.O. Phase,1,976,KingstoN_,2042,2,15,saymyname,2171,3
6730,RMS Cup 2: Qualifier 2,8135,404,2022-07-10,800.0,K.O. Phase,1,79,_Barles_,2185,1,752,Dark,2140,3
6731,RMS Cup 2: Qualifier 2,8136,404,2022-07-10,800.0,K.O. Phase,1,1,DauT,2265,3,32,slam,2160,0
6732,RMS Cup 2: Qualifier 2,8137,404,2022-07-10,800.0,K.O. Phase,1,12,Sitaux,2233,3,52,TheMax,2162,2
6733,RMS Cup 2: Qualifier 2,8138,404,2022-07-10,800.0,K.O. Phase,1,853,Valas,2173,1,5,F1Re,2179,3
6734,Nomad Warriors,8154,26,2022-07-13,750.0,K.O. Phase,1,616,Running,2092,2,1060,King_Boo,1979,0
6735,Nomad Warriors,8159,26,2022-07-14,750.0,K.O. Phase,1,878,Mihai06,1984,2,656,Survivalist,1972,1
6736,Nomad Warriors,8161,26,2022-07-14,750.0,K.O. Phase,1,75,PROject_Belgium,2187,2,1180,Ozone,2006,0
6737,Nomad Warriors,8165,26,2022-07-15,750.0,K.O. Phase,1,967,_Tomate,1980,0,722,The Bloodless,1997,2
6738,Nomad Warriors,8166,26,2022-07-16,750.0,K.O. Phase,1,635,FreakinAndy,2055,2,447,Socksyy,1926,0
6739,Nomad Warriors,8167,26,2022-07-16,750.0,K.O. Phase,1,643,rmcoo,1972,2,1169,Henrì,1894,0
6740,Nomad Warriors,8168,26,2022-07-16,750.0,K.O. Phase,1,93,_BL4CK_,2054,1,893,Somero,1990,2
6741,Nomad Warriors,8169,26,2022-07-17,750.0,K.O. Phase,1,14,ACCM,2288,2,665,_Heisen,1898,0
6742,Nomad Warriors,8170,26,2022-07-18,750.0,K.O. Phase,1,16,BacT,2179,2,84,FeAge,1939,0
6743,Nomad Warriors,8171,26,2022-07-18,750.0,K.O. Phase,1,15,saymyname,2159,2,1070,eli_jeli,1915,0
6744,Copa Aconcagua,8175,407,2022-06-25,250.0,K.O. Phase,1,499,Sobek,2066,3,1251,Alextremo,1890,0
6745,Copa Aconcagua,8176,407,2022-06-25,250.0,K.O. Phase,1,93,_BL4CK_,2046,3,1252,Eärnur,1960,0
6746,Copa Aconcagua,8177,407,2022-06-25,250.0,K.O. Phase,1,1139,uno1,1985,2,1035,TomiAkd,1963,3
6747,Copa Aconcagua,8178,407,2022-06-26,250.0,K.O. Phase,1,1095,Redlash,1958,3,1077,webber-,1978,0
6748,Copa Aconcagua,8179,407,2022-06-26,250.0,K.O. Phase,1,747,Biry,1953,3,1224,prisma09,1947,1
6749,Copa Aconcagua,8180,407,2022-06-26,250.0,K.O. Phase,1,1037,cHELOOO,1959,3,1049,Nahuel05_,1941,2
6750,Copa Aconcagua,8181,407,2022-06-26,250.0,K.O. Phase,1,1212,Tatengue,1993,3,1216,ManuelAntonio,1947,1
6751,Copa Aconcagua,8182,407,2022-06-26,250.0,K.O. Phase,1,1219,TomS,1958,0,1180,Ozone,1991,3
6752,Copa Aconcagua,8183,407,2022-06-30,250.0,K.O. Phase,1,783,Carbo,1960,3,1253,Duke Thomson,1900,0
6753,Copa Aconcagua,8184,407,2022-06-30,250.0,K.O. Phase,1,1223,eskabe,1953,1,1254,AboKeiTo,1984,3
6754,Nomad Warriors,8217,26,2022-07-18,750.0,K.O. Phase,1,31,TaToH,2378,2,1049,Nahuel05_,1937,0
6755,Nomad Warriors,8219,26,2022-07-18,750.0,K.O. Phase,1,99,classicpro,2156,2,1037,cHELOOO,1975,0
6756,Nomad Warriors,8220,26,2022-07-18,750.0,K.O. Phase,1,149,bruh,2075,2,1172,Mullisaukko,1969,1
6757,Nomad Warriors,8223,26,2022-07-18,750.0,K.O. Phase,1,273,Capoch,2158,2,502,Uzzi,1963,0
6758,Nomad Warriors,8226,26,2022-07-19,750.0,K.O. Phase,1,1,DauT,2263,2,715,King_Marv,1943,0
6759,Nomad Warriors,8233,26,2022-07-20,750.0,K.O. Phase,1,5,F1Re,2172,0,879,LobodelaNieve,1988,0
6760,Nomad Warriors,8239,26,2022-07-21,750.0,K.O. Phase,1,99,classicpro,2159,2,893,Somero,2003,0
6761,Nomad Warriors,8249,26,2022-07-21,750.0,K.O. Phase,1,31,TaToH,2370,2,643,rmcoo,1978,1
6762,Nomad Warriors,8271,26,2022-07-25,750.0,K.O. Phase,1,16,BacT,2185,2,149,bruh,2071,0
6763,Nomad Warriors,8275,26,2022-07-25,750.0,K.O. Phase,1,273,Capoch,2162,1,635,FreakinAndy,2052,2
6764,Nomad Warriors,8277,26,2022-07-26,750.0,K.O. Phase,1,14,ACCM,2296,2,722,The Bloodless,1978,1
6765,Nomad Warriors,8279,26,2022-07-26,750.0,K.O. Phase,1,75,PROject_Belgium,2191,2,15,saymyname,2142,0
6766,Nomad Warriors,8280,26,2022-07-26,750.0,K.O. Phase,1,1,DauT,2281,0,616,Running,2102,2
6767,Nomad Warriors,8292,26,2022-07-27,750.0,K.O. Phase,1,5,F1Re,2177,2,878,Mihai06,1988,0
6772,Wallhalla Qualifier,8348,413,2022-08-08,,K.O. Phase,1,886,Dr.Kozmonot,1929,2,1206,Wes Iwobi,1957,1
6773,T90 Titans League: Gold League,8425,25,2022-08-11,5200.0,K.O. Phase,1,35,vivi,2219,0,976,KingstoN_,2069,0
6774,T90 Titans League: Gold League,8455,25,2022-08-11,5200.0,K.O. Phase,1,616,Running,2115,3,499,Sobek,2097,0
6775,Wallhalla Qualifier,8456,413,2022-08-11,,K.O. Phase,1,32,slam,2150,2,606,OLADUSHEK,1907,0
6776,T90 Titans League: Gold League,8460,25,2022-08-11,5200.0,K.O. Phase,1,5,F1Re,2171,2,752,Dark,2161,3
6777,T90 Titans League: Gold League,8470,25,2022-08-11,5200.0,K.O. Phase,1,936,Sebastian2002,2096,3,651,Margougou,2137,0
6778,Wallhalla Qualifier,8472,413,2022-08-12,,K.O. Phase,1,149,bruh,2065,2,1041,AR12,1935,0
6779,Wallhalla Qualifier,8504,413,2022-08-12,,K.O. Phase,1,458,Ganji,2116,2,1123,dave_hun,1978,0
6780,Wallhalla Qualifier,8507,413,2022-08-12,,K.O. Phase,1,747,Biry,1979,2,964,Salted Pepper,1970,1
6781,Wallhalla Qualifier,8533,413,2022-08-13,,K.O. Phase,1,16,BacT,2176,2,1118,dianteforlife,1891,1
6782,Wallhalla Qualifier,8534,413,2022-08-13,,K.O. Phase,1,614,D3rp,1986,2,1265,Tocaraca,1900,0
6783,Wallhalla Qualifier,8535,413,2022-08-13,,K.O. Phase,1,754,Shades,1971,0,1060,King_Boo,1985,2
6784,Wallhalla Qualifier,8542,413,2022-08-13,,K.O. Phase,1,603,The_Dragonstar,2140,2,1162,Eren,1982,0
6785,Wallhalla Qualifier,8543,413,2022-08-14,,K.O. Phase,1,635,FreakinAndy,2069,2,1266,Myth,1900,0
6786,Wallhalla Qualifier,8565,413,2022-08-15,,K.O. Phase,1,616,Running,2128,2,1240,Bog Sauce,1891,0
6787,Wallhalla Qualifier,8566,413,2022-08-15,,K.O. Phase,1,94,GKT_cloud,2032,2,1049,Nahuel05_,1935,1
6788,Wallhalla Qualifier,8567,413,2022-08-15,,K.O. Phase,1,722,The Bloodless,1983,2,958,Dexter,1942,0
6789,Wallhalla Qualifier,8568,413,2022-08-15,,K.O. Phase,1,99,classicpro,2163,2,1268,Professor4k,1900,0
6790,Wallhalla Qualifier,8572,413,2022-08-15,,K.O. Phase,1,1121,BlackheartXY,1985,0,1180,Ozone,2007,0
6791,Wallhalla Qualifier,8573,413,2022-08-16,,K.O. Phase,1,598,Modri,2085,2,1231,Zarathak,1975,0
6792,Wallhalla Qualifier,8574,413,2022-08-16,,K.O. Phase,1,502,Uzzi,1959,2,656,Survivalist,1968,1
6793,Wallhalla Qualifier,8575,413,2022-08-17,,K.O. Phase,1,445,Sora Kuma,2077,2,1037,cHELOOO,1973,0
6794,Wallhalla Qualifier,8576,413,2022-08-17,,K.O. Phase,1,967,_Tomate,1972,1,893,Somero,1995,2
6795,Wallhalla Qualifier,8577,413,2022-08-17,,K.O. Phase,1,142,Alive,1978,1,715,King_Marv,1941,2
6796,Wallhalla Qualifier,8578,413,2022-08-18,,K.O. Phase,1,2,miguel,2189,2,1269,Fool of a Took,1900,0
6797,Wallhalla Qualifier,8579,413,2022-08-18,,K.O. Phase,1,878,Mihai06,1984,1,665,_Heisen,1895,2
6798,Wallhalla Qualifier,8580,413,2022-08-18,,K.O. Phase,1,635,FreakinAndy,2073,2,502,Uzzi,1963,1
6799,Wallhalla Qualifier,8582,413,2022-08-19,,K.O. Phase,1,159,Monoz,1939,1,664,Dobbs351,1968,2
6800,Wallhalla Qualifier,8583,413,2022-08-19,,K.O. Phase,1,745,Darknoob,2028,0,879,LobodelaNieve,1988,2
6801,Wallhalla Qualifier,8584,413,2022-08-19,,K.O. Phase,1,100,DracKeN,2072,2,1201,Mica_,1971,1
6802,Red Bull Wololo: Legacy Qualifier #1,8585,469,2022-08-20,,K.O. Phase,1,24,MbL,2243,2,986,TheAntman,1894,0
6803,Red Bull Wololo: Legacy Qualifier #1,8586,469,2022-08-20,,K.O. Phase,1,11,Nili,2050,2,782,Gabi,2015,0
6804,Red Bull Wololo: Legacy Qualifier #1,8587,469,2022-08-20,,K.O. Phase,1,853,Valas,2184,2,1270,oSetinhas,1900,0
6805,Red Bull Wololo: Legacy Qualifier #1,8589,469,2022-08-20,,K.O. Phase,1,899,Dratek,2002,0,501,Whocl,1932,2
6806,Red Bull Wololo: Legacy Qualifier #1,8590,469,2022-08-20,,K.O. Phase,1,603,The_Dragonstar,2140,0,52,TheMax,2163,2
6807,Red Bull Wololo: Legacy Qualifier #1,8591,469,2022-08-20,,K.O. Phase,1,886,Dr.Kozmonot,1933,2,323,Inc,1944,0
6808,Red Bull Wololo: Legacy Qualifier #1,8592,469,2022-08-20,,K.O. Phase,1,262,Cyclops,2027,2,1160,Wean Dinchester,1989,0
6809,Red Bull Wololo: Legacy Qualifier #1,8593,469,2022-08-20,,K.O. Phase,1,2,miguel,2191,2,615,JackK,1983,0
6810,Red Bull Wololo: Legacy Qualifier #1,8594,469,2022-08-20,,K.O. Phase,1,616,Running,2132,2,900,Ubetnir,1948,0
6811,Red Bull Wololo: Legacy Qualifier #1,8595,469,2022-08-20,,K.O. Phase,1,99,classicpro,2165,2,893,Somero,1999,0
6812,Red Bull Wololo: Legacy Qualifier #1,8596,469,2022-08-20,,K.O. Phase,1,752,Dark,2165,2,799,EYE,1899,0
6813,Red Bull Wololo: Legacy Qualifier #1,8597,469,2022-08-20,,K.O. Phase,1,976,KingstoN_,2081,2,964,Salted Pepper,1966,0
6814,Red Bull Wololo: Legacy Qualifier #1,8598,469,2022-08-20,,K.O. Phase,1,27,Nicov,2292,2,13,Spring,1960,1
6815,Red Bull Wololo: Legacy Qualifier #1,8599,469,2022-08-20,,K.O. Phase,1,100,DracKeN,2073,2,967,_Tomate,1968,0
6816,Red Bull Wololo: Legacy Qualifier #1,8600,469,2022-08-20,,K.O. Phase,1,30,JorDan_23,2300,0,458,Ganji,2124,2
6817,Red Bull Wololo: Legacy Qualifier #1,8601,469,2022-08-20,,K.O. Phase,1,5,F1Re,2167,2,1180,Ozone,2007,0
6818,Red Bull Wololo: Legacy Qualifier #1,8602,469,2022-08-20,,K.O. Phase,1,898,Yasin,1991,2,636,emalius2,1954,0
6819,Red Bull Wololo: Legacy Qualifier #1,8603,469,2022-08-20,,K.O. Phase,1,12,Sitaux,2246,2,830,Solara,1968,0
6820,Red Bull Wololo: Legacy Qualifier #1,8604,469,2022-08-20,,K.O. Phase,1,273,Capoch,2158,2,1037,cHELOOO,1967,0
6821,Red Bull Wololo: Legacy Qualifier #1,8605,469,2022-08-20,,K.O. Phase,1,69,Daniel,2123,2,879,LobodelaNieve,1996,0
6822,Red Bull Wololo: Legacy Qualifier #1,8606,469,2022-08-20,,K.O. Phase,1,14,ACCM,2279,2,1238,shenshenko,1900,0
6823,Red Bull Wololo: Legacy Qualifier #1,8607,469,2022-08-20,,K.O. Phase,1,651,Margougou,2125,2,127,Dziamdziak,1937,0
6824,Red Bull Wololo: Legacy Qualifier #1,8608,469,2022-08-20,,K.O. Phase,1,32,slam,2154,2,988,Sir_Hellequinn,1980,0
6825,Red Bull Wololo: Legacy Qualifier #1,8609,469,2022-08-20,,K.O. Phase,1,936,Sebastian2002,2104,2,76,Adham,1953,0
6826,Red Bull Wololo: Legacy Qualifier #1,8610,469,2022-08-20,,K.O. Phase,1,16,BacT,2171,2,21,Lyx,2082,1
6827,Red Bull Wololo: Legacy Qualifier #1,8611,469,2022-08-20,,K.O. Phase,1,605,Cl3m3nT,1975,1,1114,ElNoniro,1981,2
6828,Red Bull Wololo: Legacy Qualifier #1,8612,469,2022-08-20,,K.O. Phase,1,4,dogao,2175,2,1271,ShenMing,1900,0
6829,Red Bull Wololo: Legacy Qualifier #1,8613,469,2022-08-20,,K.O. Phase,1,79,_Barles_,2178,2,142,Alive,1974,0
6830,Red Bull Wololo: Legacy Qualifier #1,8614,469,2022-08-20,,K.O. Phase,1,502,Uzzi,1962,2,86,Raiden,1984,1
6831,Red Bull Wololo: Legacy Qualifier #1,8616,469,2022-08-20,,K.O. Phase,1,784,Pela,2024,2,93,_BL4CK_,2028,1
6832,Red Bull Wololo: Legacy Qualifier #1,8618,469,2022-08-20,,K.O. Phase,1,983,SonyToprano,1981,1,35,vivi,2219,2
6833,Red Bull Wololo: Legacy Qualifier #1,8619,469,2022-08-20,,K.O. Phase,1,736,Bad Koala,1987,2,599,Kugelblitz96,1981,0
6834,Red Bull Wololo: Legacy Qualifier #1,8620,469,2022-08-20,,K.O. Phase,1,273,Capoch,2162,2,886,Dr.Kozmonot,1941,0
6835,Red Bull Wololo: Legacy Qualifier #1,8621,469,2022-08-20,,K.O. Phase,1,52,TheMax,2171,2,976,KingstoN_,2087,1
6836,Wallhalla Qualifier,8623,413,2022-08-20,,K.O. Phase,1,447,Socksyy,1920,1,101,JonSlow,1975,2
6837,Red Bull Wololo: Legacy Qualifier #1,8624,469,2022-08-20,,K.O. Phase,1,32,slam,2158,2,100,DracKeN,2079,0
6838,Red Bull Wololo: Legacy Qualifier #1,8625,469,2022-08-20,,K.O. Phase,1,27,Nicov,2287,2,262,Cyclops,2035,0
6839,Red Bull Wololo: Legacy Qualifier #1,8627,469,2022-08-20,,K.O. Phase,1,12,Sitaux,2248,2,501,Whocl,1942,1
6840,Red Bull Wololo: Legacy Qualifier #1,8629,469,2022-08-20,,K.O. Phase,1,5,F1Re,2171,2,11,Nili,2058,0
6841,Red Bull Wololo: Legacy Qualifier #1,8630,469,2022-08-20,,K.O. Phase,1,24,MbL,2245,2,784,Pela,2028,0
6842,Red Bull Wololo: Legacy Qualifier #1,8631,469,2022-08-20,,K.O. Phase,1,4,dogao,2177,2,2,miguel,2195,0
6843,Red Bull Wololo: Legacy Qualifier #1,8632,469,2022-08-20,,K.O. Phase,1,14,ACCM,2281,2,1114,ElNoniro,1985,0
6844,Red Bull Wololo: Legacy Qualifier #1,8634,469,2022-08-20,,K.O. Phase,1,79,_Barles_,2182,2,898,Yasin,1999,0
