id,player_id,num_matches,num_wins,num_games,tournament_ids,last_match,last_match_time,rank,elo,elo_update,de_elo,de_rank,de_update,voobly_elo,voobly_rank,voobly_update,id,name,alias,team_id,country_key,initial_elo_1v1,voobly_id,steam_id,steam_id_failed,twitch,youtube,twitter,facebook,create_user,create_time,update_user,update_time
301,801,6,2,15,"213,214,237,393,579",11131,"2023-07-10 00:00:00",NULL,1903,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",801,steakmaster,steak,28,gb,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2020-08-07 17:06:52",7,"2023-02-11 12:38:54"
302,802,1,0,2,213,3669,"2020-08-07 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",802,the_queen,,NULL,ru,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2020-08-07 17:07:58",6,"2020-08-07 17:07:58"
303,803,1,0,3,213,3670,"2020-08-07 00:00:00",NULL,1899,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",803,Stevenash,,NULL,mx,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2020-08-07 17:08:57",6,"2020-08-07 17:08:57"
304,804,1,0,2,213,3673,"2020-08-07 00:00:00",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",804,Aeolus,,NULL,ar,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2020-08-07 17:11:51",6,"2020-08-07 17:11:51"
305,805,11,1,34,"213,291,343,344,348,384,392,492,564",10617,"2023-05-28 00:00:00",208,1938,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",805,Capout,,10,fr,2000,NULL,NULL,76561198098960668,NULL,NULL,NULL,NULL,6,"2020-08-07 17:13:26",7,"2022-11-08 19:34:29"
306,806,5,0,7,"213,237,342",4334,"2021-01-02 00:00:00",NULL,1879,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",806,Juampi,JuanPQ_,NULL,ar,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2020-08-07 17:14:41",6,"2021-01-02 16:08:41"
307,807,1,0,2,213,3680,"2020-08-07 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",807,FT_Wintorez,,NULL,ru,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2020-08-07 17:15:45",6,"2020-08-07 17:15:45"
308,808,1,0,2,213,3682,"2020-08-07 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",808,"BOT Marley",,NULL,de,1900,NULL,NULL,76561198056640339,NULL,NULL,NULL,NULL,6,"2020-08-07 17:17:17",6,"2021-01-28 22:13:57"
309,809,2,0,4,"213,238",4409,"2021-01-09 00:00:00",NULL,1890,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",809,IamJeo,jeowaypoint,NULL,fi,1900,NULL,NULL,76561198173758695,NULL,NULL,NULL,NULL,6,"2020-08-07 17:18:36",6,"2021-05-31 21:42:23"
310,810,2,0,4,"213,214",3758,"2020-08-15 00:00:00",NULL,1888,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",810,"小布周 ","[Xiǎo bù zhōu]",NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2020-08-07 17:21:24",7,"2021-07-18 09:17:48"
311,811,1,0,2,213,3689,"2020-08-07 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",811,KDanJuro,"Spooly,Richard,ANiMoSiTY,KD",NULL,gb,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2020-08-07 17:25:14",6,"2020-08-07 17:27:47"
312,812,11,2,26,"213,290,325,533,540,552,562",10606,"2023-05-26 00:00:00",196,1948,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",812,shiXo,,NULL,de,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2020-08-07 17:28:58",6,"2020-08-07 17:28:58"
313,813,3,0,7,"213,290,293",5517,"2021-06-05 00:00:00",NULL,1889,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",813,AsMelodiant,,NULL,mx,1900,NULL,NULL,76561198403828217,NULL,NULL,NULL,NULL,6,"2020-08-07 17:30:05",6,"2021-05-31 21:24:12"
314,814,19,9,55,"213,214,325,331,332,334,336,343",6872,"2021-11-20 00:00:00",NULL,2038,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",814,Mr.Bean,,NULL,vn,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2020-08-07 17:31:12",6,"2021-09-30 19:28:08"
315,815,6,1,16,"205,208,493,505",9424,"2022-12-08 00:00:00",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",815,Paganini,,NULL,br,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2020-08-11 18:33:31",6,"2020-08-11 18:33:31"
316,816,9,3,26,"200,206,261,323,487",8996,"2022-10-14 00:00:00",121,1978,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",816,neromelnick,,27,cl,2000,NULL,NULL,76561198343908822,NULL,NULL,NULL,NULL,6,"2020-08-12 17:27:59",7,"2022-11-13 20:26:44"
317,817,9,4,28,"197,255,264,380",7650,"2022-05-05 00:00:00",122,1978,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",817,M4te,,NULL,ar,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2020-08-13 07:06:48",6,"2020-08-13 07:06:48"
318,818,1,0,2,214,3753,"2020-08-15 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",818,MeJicaN,,NULL,mx,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2020-08-15 15:43:28",6,"2020-08-15 15:43:28"
319,819,1,0,2,214,3754,"2020-08-15 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",819,LocoSer,,NULL,ar,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2020-08-15 15:44:22",6,"2020-08-15 15:44:22"
320,820,1,0,2,214,3756,"2020-08-15 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",820,DENNIZ665,,NULL,de,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2020-08-15 15:45:27",6,"2020-08-15 15:45:27"
322,822,1,0,2,214,3757,"2020-08-15 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",822,Fenrir_05,,NULL,us,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2020-08-15 15:49:06",6,"2020-08-15 15:49:06"
323,823,13,1,33,"214,291,298,304,369,374,389,500,505",9458,"2022-12-11 00:00:00",209,1938,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",823,ReyO,,NULL,es,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2020-08-15 15:50:00",6,"2020-08-15 15:50:00"
324,824,1,0,2,214,3765,"2020-08-15 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",824,Bogo,,NULL,de,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2020-08-15 15:50:26",6,"2020-08-15 15:50:26"
325,825,1,0,2,214,3767,"2020-08-15 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",825,GregStein,,NULL,ma,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2020-08-15 15:51:09",6,"2020-08-15 15:51:09"
326,826,13,0,35,"214,279,290,291,293,298,301,330,387,399,564,574",11069,"2023-06-21 00:00:00",229,1922,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",826,Ivanenko,"Ivan,DS_Ivanenko",NULL,ar,2000,NULL,NULL,76561198834539431,NULL,NULL,NULL,NULL,6,"2020-08-15 15:51:44",6,"2021-05-31 21:45:36"
327,827,1,0,2,214,3771,"2020-08-15 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",827,Avarthon,,NULL,au,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2020-08-15 15:52:22",6,"2020-08-15 15:52:22"
328,828,1,0,2,214,3772,"2020-08-15 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",828,Ohcon,,NULL,fr,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2020-08-15 15:52:56",6,"2020-08-15 15:52:56"
329,829,1,0,2,214,3773,"2020-08-15 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",829,Sir_Tableflipper,RoU_MaNiA,NULL,ro,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2020-08-15 15:53:40",6,"2020-08-15 15:53:40"
330,830,12,1,26,"214,290,293,315,325,387,469,471,505,552,559",10403,"2023-05-06 00:00:00",200,1944,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",830,Solara,,NULL,il,2000,NULL,NULL,76561198063428366,NULL,NULL,NULL,NULL,6,"2020-08-15 15:54:18",6,"2021-08-14 19:06:48"
331,831,13,3,36,"214,254,291,293,298,304,315,393,533",9929,"2023-02-28 00:00:00",179,1957,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",831,FlyLikeDjango,FLD,NULL,de,2000,NULL,NULL,76561199072158541,NULL,NULL,NULL,NULL,6,"2020-08-15 15:54:45",6,"2021-05-31 21:39:39"
332,832,1,0,2,214,3781,"2020-08-15 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",832,DjOwns,,NULL,us,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2020-08-15 15:55:27",6,"2020-08-15 15:55:27"
333,833,3,0,11,"214,222",4050,"2020-10-15 00:00:00",NULL,1891,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",833,Collins,,NULL,lu,1900,NULL,NULL,76561198008316811,NULL,NULL,NULL,NULL,6,"2020-08-15 15:55:45",7,"2022-05-11 11:04:25"
334,834,2,0,4,"214,293",5509,"2021-06-05 00:00:00",NULL,1888,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",834,Nacho_10,,NULL,ar,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2020-08-15 15:56:37",6,"2020-08-15 15:56:37"
763,835,3,0,3,"128,137,285",3823,"2003-12-20 00:00:00",NULL,1893,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",835,Ninja,"L_Clan_Ninja,__BerG__",NULL,bg,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-08-18 08:23:09",7,"2020-08-18 09:05:43"
764,836,1,0,1,128,3824,"2003-12-20 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",836,Prax,,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-08-18 08:26:33",7,"2020-08-18 08:26:33"
765,837,1,0,1,128,3825,"2003-12-20 00:00:00",NULL,1897,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",837,Invader,GEC_Invader,NULL,de,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-08-18 08:27:14",7,"2020-08-18 08:27:14"
766,838,1,0,1,128,3826,"2003-12-20 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",838,Tsu_T_I2UDE,,NULL,de,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-08-18 08:28:57",7,"2020-08-18 08:28:57"
767,839,1,0,1,128,3829,"2003-12-20 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",839,Digital_Driver,Digital_Driver,NULL,be,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-08-18 08:29:54",7,"2020-08-18 08:29:54"
768,840,1,0,1,128,3831,"2003-12-20 00:00:00",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",840,MA_Jordi,,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-08-18 08:31:29",7,"2020-08-18 08:31:29"
769,841,1,0,1,128,3833,"2003-12-20 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",841,Tedo,,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-08-18 08:33:07",7,"2020-08-18 08:33:07"
770,842,1,0,1,128,3834,"2003-12-20 00:00:00",NULL,1897,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",842,Evil,,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-08-18 08:34:27",7,"2020-08-18 08:34:27"
771,843,1,0,1,137,3845,"2002-12-10 23:59:59",NULL,1897,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",843,3nvY,,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-08-18 08:55:34",7,"2020-08-18 08:55:34"
772,844,1,0,1,137,3847,"2002-12-10 23:59:59",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",844,AA_NiKe__,,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-08-18 09:00:07",7,"2020-08-18 09:00:07"
773,845,1,0,1,137,3848,"2002-12-10 23:59:59",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",845,Empire,_CVB_Empire,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-08-18 09:01:07",7,"2020-08-18 09:01:07"
774,846,1,0,1,137,3849,"2002-12-10 23:59:59",NULL,1897,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",846,DeadPool,DjiNN_DeadPool,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-08-18 09:04:20",7,"2020-08-18 09:04:20"
775,847,1,0,0,137,3851,"2002-12-10 23:59:59",NULL,1900,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",847,CoN_Shop,,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-08-18 09:04:45",7,"2020-08-18 09:04:45"
776,848,2,0,7,205,3936,"2020-09-08 00:00:00",NULL,1887,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",848,Mantus,,NULL,lv,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-09-01 12:13:35",7,"2020-09-01 12:13:35"
777,849,8,1,14,"215,235,269,275,435,437",5051,"2021-05-01 00:00:00",NULL,1960,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",849,Nevermore,,NULL,ru,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-09-03 18:18:23",7,"2020-09-03 18:18:23"
778,850,1,0,3,215,3922,"2020-09-04 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",850,Mr.Moan,,NULL,ru,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-09-04 21:26:13",7,"2020-09-04 21:26:21"
779,851,64,43,226,"219,236,246,282,290,291,296,298,301,304,309,310,330,333,343,344,348,353,413,552,559,564,566",11021,"2023-06-17 00:00:00",34,2150,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",851,Babaorum,,NULL,fr,2000,NULL,NULL,76561198082024695,NULL,NULL,NULL,NULL,7,"2020-09-19 18:12:11",6,"2021-01-28 22:10:53"
780,852,109,53,307,"24,219,237,241,247,262,265,291,293,296,298,299,304,307,315,319,322,324,325,330,333,336,343,345,353,355,357,360,363,366,376,378,381,387,390,392,403,404,494,512,533",9978,"2023-03-10 00:00:00",44,2108,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",852,SongSong,"KuTaTaXoa,Le Long",8,vn,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-09-19 20:32:31",7,"2021-06-07 06:48:11"
781,853,154,97,504,"25,219,238,246,247,283,290,291,293,298,299,304,309,315,325,328,330,332,343,349,353,363,376,386,387,388,392,394,403,404,408,413,469,471,474,488,489,494,497,503,504,513,518,521,525,526,529,534,535,541,559,561,563,564,566",11096,"2023-07-01 00:00:00",15,2238,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",853,Valas,,1,fi,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2020-09-20 19:52:35",7,"2022-05-11 10:30:38"
782,854,2,0,8,222,4052,"2020-10-15 00:00:00",NULL,1895,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",854,Chrazini,,NULL,dk,1900,NULL,NULL,76561197991150228,NULL,NULL,NULL,NULL,6,"2020-10-07 06:14:32",6,"2021-05-31 21:29:53"
783,855,9,0,17,"29,227,290,293,325,552",10252,"2023-04-29 00:00:00",195,1949,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",855,SaladEsc,,NULL,dk,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2020-10-31 15:16:42",6,"2020-10-31 15:16:42"
784,856,4,1,18,"75,245",4544,"2017-05-08 00:00:00",NULL,1911,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",856,_CBJ_Noto,_CBJ_IORI,NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-11-11 19:52:36",7,"2021-02-08 10:20:39"
785,857,1,0,2,75,4127,"2014-09-07 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",857,phongdt,VNS_phongdt__,NULL,vn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-11-11 19:54:41",7,"2020-11-11 19:54:41"
786,858,1,0,2,75,4130,"2014-09-06 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",858,wudixiaoxiong,,NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-11-11 19:57:44",7,"2020-11-11 19:57:44"
787,859,1,0,2,75,4131,"2014-09-06 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",859,Quick_Silver,,NULL,in,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-11-11 19:58:04",7,"2020-11-11 19:58:04"
788,860,1,0,2,75,4132,"2014-09-06 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",860,PerFusioN,,NULL,br,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-11-11 19:59:27",7,"2020-11-11 19:59:27"
789,861,1,0,2,75,4135,"2014-09-04 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",861,ViT0,,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-11-11 20:03:35",7,"2020-11-11 20:03:35"
790,862,1,0,2,75,4133,"2014-09-05 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",862,_Tulkas,,NULL,ie,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-11-11 20:11:55",7,"2020-11-11 20:11:55"
791,863,1,0,2,231,4147,"2020-11-14 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",863,Adojegue,,NULL,br,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2020-11-14 21:29:14",6,"2020-11-14 21:29:14"
792,864,5,0,8,"231,242,392",7888,"2022-06-09 00:00:00",NULL,1886,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",864,fatman,kleinermann,NULL,de,1900,NULL,NULL,76561197960609427,NULL,NULL,NULL,NULL,6,"2020-11-17 07:33:55",6,"2021-01-28 22:28:15"
793,865,6,1,17,"230,242",4502,"2021-02-05 00:00:00",NULL,1886,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",865,Ellis,,NULL,de,1900,NULL,NULL,76561198112766870,NULL,NULL,NULL,NULL,7,"2020-11-19 09:54:34",6,"2021-01-28 22:25:36"
794,866,7,3,21,232,4217,"2011-01-23 23:59:59",NULL,1900,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",866,XJL_gege,"XJL_寂寞,XJL_jimo",NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-12-03 09:24:45",7,"2020-12-03 09:28:31"
795,867,6,1,18,232,4212,"2011-01-23 23:59:59",NULL,1885,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",867,X2,Misfeel,NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-12-03 09:25:50",7,"2020-12-03 09:25:50"
796,868,4,2,12,232,4209,"2011-01-23 23:59:59",NULL,1895,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",868,Cigarettes,VG_Cigarettes,NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-12-03 09:26:32",7,"2020-12-03 09:26:32"
801,870,3,2,10,234,4221,"2005-08-31 23:59:59",NULL,2013,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",870,SWJ_Cloudy,,NULL,cn,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-12-03 10:40:19",7,"2020-12-03 10:40:19"
802,871,2,0,8,234,4224,"2005-08-31 23:59:59",NULL,1892,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",871,CTC_lalala,,NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-12-03 10:42:29",7,"2020-12-03 10:42:29"
804,872,43,13,84,"235,238,254,269,272,273,275,276,290,291,293,301,303,315,319,325,343,400,431,435,447,452,467,546,559",10439,"2023-05-06 00:00:00",230,1920,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",872,Good_Game,,15,ru,2000,NULL,NULL,76561198883506509,NULL,NULL,NULL,NULL,6,"2020-12-07 20:06:05",7,"2021-05-15 11:29:13"
805,873,1,0,2,235,4253,"2020-12-04 00:00:00",NULL,1892,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",873,Believe_me,,NULL,by,1900,NULL,NULL,76561198257082004,NULL,NULL,NULL,NULL,6,"2020-12-07 20:08:38",6,"2021-01-28 22:11:35"
806,874,10,5,32,"236,246,247",4876,"2021-03-27 00:00:00",NULL,2001,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",874,MarineLord,Mlord,NULL,fr,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-12-19 15:25:01",7,"2020-12-19 15:25:15"
807,876,1,0,3,236,4290,"2020-12-19 00:00:00",NULL,1891,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",876,slide,,NULL,fr,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2020-12-19 18:37:48",7,"2020-12-19 18:37:48"
808,877,1,0,2,237,4315,"2021-01-02 00:00:00",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",877,DjSapsan,,NULL,ua,1900,NULL,NULL,76561198139021222,NULL,NULL,NULL,NULL,6,"2021-01-02 15:52:46",6,"2021-01-28 22:23:21"
809,878,58,29,182,"26,237,238,301,315,330,333,353,403,413,471,473,476,494,503,505,512,525,526,533,550,552,559,562,563,564,566",11110,"2023-07-04 00:00:00",43,2111,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",878,Mihai06,,10,ro,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2021-01-02 15:55:00",7,"2023-06-03 10:07:50"
