name,id,tournament_id,date,prizemoney,Knockout_stage,Knockout_stage_importance,player_1_id,player_1_name,elo_player_1,score_1,player_2_id,player_2_name,elo_player_2,score_2,Underdog
Torneo de las 12 casas: Pisces,12506,635,2023-11-03,57.0,K.O. Phase,1,1483,Anakin,1974,0,1332,Lucho,2037,2,False
Torneo de las 12 casas: Pisces,12507,635,2023-11-10,57.0,K.O. Phase,1,1058,RivuxTV,1932,0,1267,Chopi,1891,0,False
Torneo de las 12 casas: Aquarius,12518,634,2023-11-12,57.0,K.O. Phase,1,1049,Nahuel05_,1985,2,1223,eskabe,1859,0,False
Torneo de las 12 casas: Pisces,12649,635,2023-11-18,57.0,K.O. Phase,1,1212,Tatengue,1906,1,1049,Nahuel05_,1997,2,False
Copa Amazonia 2,12707,650,2023-11-20,,K.O. Phase,1,502,Uzzi,2097,3,1598,ZARC,1900,0,False
Copa Amazonia 2,12708,650,2023-11-24,,K.O. Phase,1,879,LobodelaNieve,2052,0,501,Whocl,1963,0,False
Copa Amazonia 2,12709,650,2023-11-22,,K.O. Phase,1,1049,Nahuel05_,2002,3,1479,Yësicó,1874,0,False
Copa Amazonia 2,12710,650,2023-11-22,,K.O. Phase,1,976,KingstoN_,2169,3,747,Biry,2016,2,False
Copa Amazonia 2,12711,650,2023-11-18,,K.O. Phase,1,1246,MrOsoVC8,1938,3,1556,Caguamas,1881,0,False
Copa Amazonia 2,12712,650,2023-11-18,,K.O. Phase,1,1180,Ozone,2041,0,4,dogao,2258,0,False
Copa Amazonia 2,12713,650,2023-11-22,,K.O. Phase,1,1223,eskabe,1856,0,1356,themariach1,1958,3,False
Copa Amazonia 2,12714,650,2023-11-24,,K.O. Phase,1,1077,webber-,1894,0,18,St4rk,2073,0,False
Copa Amazonia 2,12715,650,2023-11-19,,K.O. Phase,1,1332,Lucho,2054,3,1216,ManuelAntonio,1925,1,False
Copa Amazonia 2,12716,650,2023-11-24,,K.O. Phase,1,1095,Redlash,1930,1,1483,Anakin,1962,3,False
Nili's Apartment Cup V Qualifier 1,12742,651,2023-12-05,2505.0,K.O. Phase,1,69,Daniel,2213,1,878,Mihai06,2142,3,True
Nili's Apartment Cup V Qualifier 1,12743,651,2023-12-05,2505.0,K.O. Phase,1,27,Nicov,2311,3,736,Bad Koala,2022,1,False
Nili's Apartment Cup V Qualifier 1,12744,651,2023-12-05,2505.0,K.O. Phase,1,273,Capoch,2217,3,445,Sora Kuma,2130,1,False
Nili's Apartment Cup V Qualifier 1,12752,651,2023-12-05,2505.0,K.O. Phase,1,24,MbL,2265,3,1071,El_Matador,2056,0,False
Nili's Apartment Cup V Qualifier 1,12754,651,2023-12-06,2505.0,K.O. Phase,1,976,KingstoN_,2158,1,603,The_Dragonstar,2155,3,False
Nili's Apartment Cup V Qualifier 1,12755,651,2023-12-06,2505.0,K.O. Phase,1,936,Sebastian2002,2234,3,1126,Target331,2077,1,False
Nili's Apartment Cup V Qualifier 1,12756,651,2023-12-06,2505.0,K.O. Phase,1,51,Villese,2316,3,1180,Ozone,2045,0,False
Nili's Apartment Cup V Qualifier 1,12757,651,2023-12-06,2505.0,K.O. Phase,1,853,Valas,2221,3,100,DracKeN,2106,1,False
Nili's Apartment Cup V Qualifier 1,12759,651,2023-12-06,2505.0,K.O. Phase,1,26,Hearttt,2239,3,199,Overtaken,2097,1,False
Nili's Apartment Cup V Qualifier 1,12761,651,2023-12-06,2505.0,K.O. Phase,1,12,Sitaux,2320,3,1205,Ciskhan,1998,0,False
Nili's Apartment Cup V Qualifier 1,12762,651,2023-12-06,2505.0,K.O. Phase,1,616,Running,2184,0,32,slam,2154,3,True
Nili's Apartment Cup V Qualifier 1,12769,651,2023-12-07,2505.0,K.O. Phase,1,55,Vinchester,2286,3,198,jibatong,2041,0,False
Nili's Apartment Cup V Qualifier 1,12770,651,2023-12-07,2505.0,K.O. Phase,1,30,JorDan_23,2383,0,1322,TeMo,1968,0,False
Nili's Apartment Cup V Qualifier 1,12788,651,2023-12-07,2505.0,K.O. Phase,1,458,Ganji,2183,3,2,miguel,2159,1,False
Nili's Apartment Cup V Qualifier 1,12789,651,2023-12-07,2505.0,K.O. Phase,1,635,FreakinAndy,2251,3,1114,ElNoniro,2053,0,False
Nili's Apartment Cup V Qualifier 1,12790,651,2023-12-08,2505.0,K.O. Phase,1,79,_Barles_,2318,3,886,Dr.Kozmonot,2010,0,False
Nili's Apartment Cup V Qualifier 1,12791,651,2023-12-08,2505.0,K.O. Phase,1,752,Dark,2187,3,245,repard,2159,0,False
Nili's Apartment Cup V Qualifier 1,12792,651,2023-12-08,2505.0,K.O. Phase,1,14,ACCM,2309,3,912,iBUYPOWER,1985,0,False
Nili's Apartment Cup V Qualifier 1,12793,651,2023-12-08,2505.0,K.O. Phase,1,99,classicpro,2188,0,5,F1Re,2158,0,False
Nili's Apartment Cup V Qualifier 1,12798,651,2023-12-08,2505.0,K.O. Phase,1,651,Margougou,2228,3,502,Uzzi,2105,1,False
Nili's Apartment Cup V Qualifier 1,12799,651,2023-12-08,2505.0,K.O. Phase,1,1,DauT,2382,3,747,Biry,2027,0,False
Nili's Apartment Cup V Qualifier 1,12800,651,2023-12-08,2505.0,K.O. Phase,1,31,TaToH,2450,3,900,Ubetnir,1939,0,False
Nili's Apartment Cup V Qualifier 1,12801,651,2023-12-08,2505.0,K.O. Phase,1,35,vivi,2237,3,879,LobodelaNieve,2058,0,False
Nili's Apartment Cup V Qualifier 1,12805,651,2023-12-08,2505.0,K.O. Phase,1,4,dogao,2254,3,195,Kasva,2068,2,False
AoE2 Middle East Tournament,12831,654,2023-12-07,,K.O. Phase,1,1317,wide,1930,1,19,Yo,2399,2,False
AoE2 Middle East Tournament,12832,654,2023-12-08,,K.O. Phase,1,99,classicpro,2188,2,273,Capoch,2225,1,True
AoE2 Middle East Tournament,12833,654,2023-12-07,,K.O. Phase,1,1071,El_Matador,2050,1,445,Sora Kuma,2126,2,False
AoE2 Middle East Tournament,12834,654,2023-12-08,,K.O. Phase,1,1,DauT,2385,2,502,Uzzi,2101,1,False
AoE2 Middle East Tournament,12845,654,2023-12-09,,K.O. Phase,1,14,ACCM,2312,2,127,Dziamdziak,1929,0,False
AoE2 Middle East Tournament,12846,654,2023-12-12,,K.O. Phase,1,2,miguel,2136,0,79,_Barles_,2334,2,False
AoE2 Middle East Tournament,12847,654,2023-12-12,,K.O. Phase,1,11,Nili,2083,0,195,Kasva,2074,2,False
AoE2 Middle East Tournament,12848,654,2023-12-11,,K.O. Phase,1,29,TheViper,2454,2,963,z40305125,2010,1,False
AoE2 Middle East Tournament,12849,654,2023-12-12,,K.O. Phase,1,1218,GurasTobbyBufas,1880,0,28,Hera,2479,2,False
AoE2 Middle East Tournament,12850,654,2023-12-12,,K.O. Phase,1,118,WaRRioR,1895,0,635,FreakinAndy,2253,2,False
AoE2 Middle East Tournament,12851,654,2023-12-12,,K.O. Phase,1,4,dogao,2256,2,1302,Rayz,1955,1,False
AoE2 Middle East Tournament,12852,654,2023-12-11,,K.O. Phase,1,55,Vinchester,2283,0,198,jibatong,2027,0,False
Nili's Apartment Cup V Qualifier 2,12857,656,2023-12-13,2505.0,K.O. Phase,1,30,JorDan_23,2367,3,1326,MATZE,1908,0,False
Nili's Apartment Cup V Qualifier 2,12858,656,2023-12-13,2505.0,K.O. Phase,1,273,Capoch,2228,3,1071,El_Matador,2049,1,False
Nili's Apartment Cup V Qualifier 2,12859,656,2023-12-13,2505.0,K.O. Phase,1,1,DauT,2371,3,1121,BlackheartXY,1995,0,False
Nili's Apartment Cup V Qualifier 2,12860,656,2023-12-13,2505.0,K.O. Phase,1,458,Ganji,2191,3,199,Overtaken,2097,2,False
Nili's Apartment Cup V Qualifier 2,12861,656,2023-12-13,2505.0,K.O. Phase,1,99,classicpro,2198,1,15,saymyname,2080,3,True
Clash of the Titans: 10-Year Anniversary,12880,645,2023-12-03,755.0,K.O. Phase,1,14,ACCM,2306,3,812,shiXo.#,1926,0,False
Clash of the Titans: 10-Year Anniversary,12881,645,2023-12-09,755.0,K.O. Phase,1,736,Bad Koala,2026,2,198,jibatong,2035,0,False
Clash of the Titans: 10-Year Anniversary,12882,645,2023-12-11,755.0,K.O. Phase,1,273,Capoch,2222,3,1322,TeMo,1968,0,False
Clash of the Titans: 10-Year Anniversary,12883,645,2023-12-13,755.0,K.O. Phase,1,651,Margougou,2221,3,1180,Ozone,2046,0,False
Clash of the Titans: 10-Year Anniversary,12884,645,2023-12-03,755.0,K.O. Phase,1,4,dogao,2246,3,1326,MATZE,1904,1,False
Clash of the Titans: 10-Year Anniversary,12885,645,2023-11-27,755.0,K.O. Phase,1,195,Kasva,2080,0,1126,Target331,2065,3,False
Clash of the Titans: 10-Year Anniversary,12886,645,2023-12-11,755.0,K.O. Phase,1,55,Vinchester,2283,0,1288,Snapy,1953,0,False
Clash of the Titans: 10-Year Anniversary,12887,645,2023-12-05,755.0,K.O. Phase,1,603,The_Dragonstar,2161,3,963,z40305125,2004,2,False
Clash of the Titans: 10-Year Anniversary,12888,645,2023-12-08,755.0,K.O. Phase,1,24,MbL,2271,3,1247,R4v3N,1964,0,False
Clash of the Titans: 10-Year Anniversary,12889,645,2023-12-08,755.0,K.O. Phase,1,15,saymyname,2088,1,18,St4rk,2064,3,True
Clash of the Titans: 10-Year Anniversary,12890,645,2023-12-05,755.0,K.O. Phase,1,635,FreakinAndy,2255,3,765,GLX_Rusher,1959,1,False
Clash of the Titans: 10-Year Anniversary,12891,645,2023-12-03,755.0,K.O. Phase,1,878,Mihai06,2138,3,1114,ElNoniro,2063,1,False
Clash of the Titans: 10-Year Anniversary,12892,645,2023-12-07,755.0,K.O. Phase,1,12,Sitaux,2323,3,606,OLADUSHEK,1896,0,False
Clash of the Titans: 10-Year Anniversary,12893,645,2023-12-09,755.0,K.O. Phase,1,99,classicpro,2192,3,732,macluffy,1968,0,False
Clash of the Titans: 10-Year Anniversary,12894,645,2023-12-06,755.0,K.O. Phase,1,616,Running,2172,2,912,iBUYPOWER,1971,3,True
Clash of the Titans: 10-Year Anniversary,12895,645,2023-12-13,755.0,K.O. Phase,1,14,ACCM,2319,3,736,Bad Koala,2034,0,False
Clash of the Titans: 10-Year Anniversary,12896,645,2023-12-13,755.0,K.O. Phase,1,4,dogao,2251,3,1126,Target331,2077,1,False
Clash of the Titans: 10-Year Anniversary,12900,645,2023-12-14,755.0,K.O. Phase,1,635,FreakinAndy,2255,3,878,Mihai06,2164,2,False
Clash of the Titans: 10-Year Anniversary,12901,645,2023-12-13,755.0,K.O. Phase,1,502,Uzzi,2115,0,886,Dr.Kozmonot,2007,0,False
Nili's Apartment Cup V Qualifier 2,12902,656,2023-12-14,2505.0,K.O. Phase,1,24,MbL,2266,3,912,iBUYPOWER,1982,0,False
Nili's Apartment Cup V Qualifier 2,12903,656,2023-12-14,2505.0,K.O. Phase,1,5,F1Re,2162,2,445,Sora Kuma,2127,3,True
Nili's Apartment Cup V Qualifier 2,12904,656,2023-12-14,2505.0,K.O. Phase,1,635,FreakinAndy,2254,3,736,Bad Koala,2031,1,False
Nili's Apartment Cup V Qualifier 2,12905,656,2023-12-13,2505.0,K.O. Phase,1,853,Valas,2221,3,879,LobodelaNieve,2058,0,False
Nili's Apartment Cup V Qualifier 2,12906,656,2023-12-14,2505.0,K.O. Phase,1,936,Sebastian2002,2261,3,198,jibatong,2027,0,False
Nili's Apartment Cup V Qualifier 2,12907,656,2023-12-14,2505.0,K.O. Phase,1,27,Nicov,2293,3,1205,Ciskhan,1991,0,False
Nili's Apartment Cup V Qualifier 2,12908,656,2023-12-14,2505.0,K.O. Phase,1,55,Vinchester,2283,3,886,Dr.Kozmonot,2007,0,False
Nili's Apartment Cup V Qualifier 2,12909,656,2023-12-13,2505.0,K.O. Phase,1,4,dogao,2251,3,1114,ElNoniro,2047,0,False
Nili's Apartment Cup V Qualifier 2,12910,656,2023-12-14,2505.0,K.O. Phase,1,603,The_Dragonstar,2153,2,100,DracKeN,2102,3,True
Nili's Apartment Cup V Qualifier 2,12911,656,2023-12-14,2505.0,K.O. Phase,1,12,Sitaux,2323,3,900,Ubetnir,1939,0,False
AoE2 Middle East Tournament,12912,654,2023-12-14,,K.O. Phase,1,651,Margougou,2227,0,35,vivi,2247,2,False
Nili's Apartment Cup V Qualifier 2,12913,656,2023-12-14,2505.0,K.O. Phase,1,878,Mihai06,2165,3,502,Uzzi,2115,2,False
Nili's Apartment Cup V Qualifier 2,12917,656,2023-12-15,2505.0,K.O. Phase,1,616,Running,2152,0,245,repard,2147,0,False
Nili's Apartment Cup V Qualifier 2,12918,656,2023-12-15,2505.0,K.O. Phase,1,35,vivi,2255,3,784,Pela,2037,0,False
Nili's Apartment Cup V Qualifier 2,12927,656,2023-12-15,2505.0,K.O. Phase,1,51,Villese,2304,3,747,Biry,2028,2,False
Nili's Apartment Cup V Qualifier 2,12928,656,2023-12-15,2505.0,K.O. Phase,1,2,miguel,2132,1,976,KingstoN_,2142,3,False
Nili's Apartment Cup V Qualifier 2,12929,656,2023-12-15,2505.0,K.O. Phase,1,752,Dark,2210,3,195,Kasva,2082,0,False
Nili's Apartment Cup V Qualifier 2,12930,656,2023-12-15,2505.0,K.O. Phase,1,79,_Barles_,2338,3,1322,TeMo,1962,0,False
Nili's Apartment Cup V Qualifier 2,12931,656,2023-12-15,2505.0,K.O. Phase,1,69,Daniel,2201,3,18,St4rk,2078,1,False
Nili's Apartment Cup V Qualifier 2,12932,656,2023-12-15,2505.0,K.O. Phase,1,651,Margougou,2219,2,1180,Ozone,2040,3,True
GB Hidden Cup 2,12939,655,2023-11-13,254.0,K.O. Phase,1,1602,rgeadn,1900,0,801,steakmaster,1973,3,False
GB Hidden Cup 2,12940,655,2023-11-16,254.0,K.O. Phase,1,1603,Aten,1900,1,1060,King_Boo,1956,3,False
GB Hidden Cup 2,12941,655,2023-11-14,254.0,K.O. Phase,1,613,_hallis,2022,3,729,DanMT,1987,0,False
GB Hidden Cup 2,12942,655,2023-11-17,254.0,K.O. Phase,1,1123,dave_hun,1971,3,1116,Toady,1906,1,False
GB Hidden Cup 2,12943,655,2023-11-18,254.0,K.O. Phase,1,166,Fayt,1984,3,663,Chris Pelham,1889,0,False
GB Hidden Cup 2,12944,655,2023-11-19,254.0,K.O. Phase,1,753,darvoi,1921,3,1228,Capy,1893,2,False
GB Hidden Cup 2,12945,655,2023-11-19,254.0,K.O. Phase,1,1078,Breakfast,1886,0,1093,Ted,2002,3,False
GB Hidden Cup 2,12946,655,2023-11-19,254.0,K.O. Phase,1,1185,Aristocats,1896,0,1342,Lewis333,1991,0,False
AoE2 Middle East Tournament,12954,654,2023-12-11,,K.O. Phase,1,878,Mihai06,2160,2,812,shiXo.#,1923,0,False
Clash of the Titans: 10-Year Anniversary,12981,645,2023-12-16,755.0,K.O. Phase,1,99,classicpro,2186,3,912,iBUYPOWER,1979,0,False
Clash of the Titans: 10-Year Anniversary,12986,645,2023-12-17,755.0,K.O. Phase,1,24,MbL,2269,3,18,St4rk,2074,2,False
AoE2 Middle East Tournament,13002,654,2023-12-17,,K.O. Phase,1,31,TaToH,2450,2,1288,Snapy,1953,0,False
AoE2 Middle East Tournament,13003,654,2023-12-19,,K.O. Phase,1,19,Yo,2394,3,99,classicpro,2192,1,False
Clash of the Titans: 10-Year Anniversary,13006,645,2023-12-19,755.0,K.O. Phase,1,55,Vinchester,2284,3,603,The_Dragonstar,2144,2,False
AoE2 Middle East Tournament,13012,654,2023-12-20,,K.O. Phase,1,445,Sora Kuma,2131,0,28,Hera,2479,3,False
AoE2 Middle East Tournament,13013,654,2023-12-21,,K.O. Phase,1,31,TaToH,2450,3,195,Kasva,2073,1,False
Clash of the Titans: 10-Year Anniversary,13016,645,2023-12-20,755.0,K.O. Phase,1,273,Capoch,2232,0,651,Margougou,2205,3,True
Clash of the Titans: 10-Year Anniversary,13017,645,2023-12-15,755.0,K.O. Phase,1,12,Sitaux,2326,2,502,Uzzi,2116,0,False
AoE2 Middle East Tournament,13022,654,2023-12-21,,K.O. Phase,1,14,ACCM,2322,3,79,_Barles_,2329,1,False
AoE2 Middle East Tournament,13023,654,2023-12-22,,K.O. Phase,1,35,vivi,2249,1,29,TheViper,2449,3,False
AoE2 Middle East Tournament,13033,654,2023-12-22,,K.O. Phase,1,5,F1Re,2141,1,12,Sitaux,2329,2,False
AoE2 Middle East Tournament,13045,654,2023-12-19,,K.O. Phase,1,55,Vinchester,2278,3,878,Mihai06,2180,2,False
AoE2 Middle East Tournament,13046,654,2023-12-23,,K.O. Phase,1,635,FreakinAndy,2292,0,4,dogao,2246,0,False
AoE2 Middle East Tournament,13047,654,2023-12-27,,K.O. Phase,1,1,DauT,2399,1,12,Sitaux,2327,3,True
Nili's Apartment Cup V,13114,665,2024-01-11,,K.O. Phase,1,19,Yo,2395,4,14,ACCM,2323,3,False
Nili's Apartment Cup V,13115,665,2024-01-11,,K.O. Phase,1,635,FreakinAndy,2284,2,1,DauT,2382,4,False
The Map - Pinch3Terneira Edition,13125,666,2024-01-19,,K.O. Phase,1,118,WaRRioR,1911,1,1569,FacuN97,1898,0,False
The Map - Pinch3Terneira Edition,13126,666,2024-01-19,,K.O. Phase,1,1191,Argh,1956,0,812,shiXo.#,1910,1,True
The Map - Pinch3Terneira Edition,13127,666,2024-01-19,,K.O. Phase,1,1607,Jorge Garcia,1900,0,199,Overtaken,2098,1,False
The Map - Pinch3Terneira Edition,13128,666,2024-01-19,,K.O. Phase,1,1301,Taeyoon,1954,1,606,OLADUSHEK,1886,0,False
The Map - Pinch3Terneira Edition,13129,666,2024-01-19,,K.O. Phase,1,18,St4rk,2090,1,1608,Trashmaster,1900,0,False
The Map - Pinch3Terneira Edition,13130,666,2024-01-19,,K.O. Phase,1,1609,kiritastrich,1900,0,1045,rosso,1980,1,False
The Map - Pinch3Terneira Edition,13131,666,2024-01-19,,K.O. Phase,1,651,Margougou,2214,0,635,FreakinAndy,2282,1,False
Hidden Cup V Qualifier,13164,669,2024-01-22,,K.O. Phase,1,55,Vinchester,2279,2,1037,cHELOOO,1950,0,False
Hidden Cup V Qualifier,13165,669,2024-01-22,,K.O. Phase,1,752,Dark,2213,2,893,Somero,2002,0,False
Hidden Cup V Qualifier,13166,669,2024-01-21,,K.O. Phase,1,69,Daniel,2196,2,1121,BlackheartXY,1992,0,False
Hidden Cup V Qualifier,13172,669,2024-01-23,,K.O. Phase,1,12,Sitaux,2338,2,964,Salted Pepper,1987,1,False
Hidden Cup V Qualifier,13173,669,2024-01-23,,K.O. Phase,1,878,Mihai06,2181,2,54,yinghua,2023,0,False
Hidden Cup V Qualifier,13174,669,2024-01-23,,K.O. Phase,1,18,St4rk,2104,2,938,Emil :D,1977,1,False
Hidden Cup V Qualifier,13175,669,2024-01-23,,K.O. Phase,1,2,miguel,2124,2,1187,youpudding,2021,1,False
Hidden Cup V Qualifier,13176,669,2024-01-23,,K.O. Phase,1,651,Margougou,2223,2,1494,Ny4JyN,1911,1,False
Hidden Cup V Qualifier,13177,669,2024-01-23,,K.O. Phase,1,199,Overtaken,2095,2,129,Vodka_L,2109,0,False
Hidden Cup V Qualifier,13178,669,2024-01-23,,K.O. Phase,1,936,Sebastian2002,2255,2,653,Good_luck,1982,0,False
Hidden Cup V Qualifier,13179,669,2024-01-23,,K.O. Phase,1,851,Babaorum,2163,2,912,iBUYPOWER,1973,0,False
Hidden Cup V Qualifier,13180,669,2024-01-23,,K.O. Phase,1,31,TaToH,2439,2,1066,Terz,1947,1,False
Hidden Cup V Qualifier,13181,669,2024-01-23,,K.O. Phase,1,502,Uzzi,2108,2,1224,prisma09,1938,0,False
Hidden Cup V Qualifier,13182,669,2024-01-23,,K.O. Phase,1,1304,deaKer,2063,1,445,Sora Kuma,2128,2,False
Hidden Cup V Qualifier,13183,669,2024-01-24,,K.O. Phase,1,1205,Ciskhan,1993,2,963,z40305125,2037,0,True
Hidden Cup V Qualifier,13184,669,2024-01-24,,K.O. Phase,1,35,vivi,2249,2,1302,Rayz,1945,0,False
Hidden Cup V Qualifier,13185,669,2024-01-24,,K.O. Phase,1,1071,El_Matador,2039,1,52,TheMax,2171,2,False
Hidden Cup V Qualifier,13198,669,2024-01-24,,K.O. Phase,1,967,_Tomate,1984,0,1220,QuangTri_74,2060,2,False
Hidden Cup V Qualifier,13199,669,2024-01-24,,K.O. Phase,1,635,FreakinAndy,2300,2,446,Kamigawa,1985,0,False
Hidden Cup V Qualifier,13200,669,2024-01-24,,K.O. Phase,1,747,Biry,2073,0,790,Andre_2i,1994,2,True
Hidden Cup V Qualifier,13201,669,2024-01-24,,K.O. Phase,1,79,_Barles_,2321,2,1544,Lamo,1980,0,False
Hidden Cup V Qualifier,13202,669,2024-01-24,,K.O. Phase,1,853,Valas,2219,2,127,Dziamdziak,1927,0,False
Hidden Cup V Qualifier,13203,669,2024-01-24,,K.O. Phase,1,1180,Ozone,2042,2,1196,plptheboss,1958,0,False
Hidden Cup V Qualifier,13204,669,2024-01-24,,K.O. Phase,1,501,Whocl,1963,2,159,Monoz,2002,0,True
Hidden Cup V Qualifier,13205,669,2024-01-24,,K.O. Phase,1,782,Gabi,2009,0,92,Twigg,2086,2,False
Hidden Cup V Qualifier,13206,669,2024-01-24,,K.O. Phase,1,458,Ganji,2181,2,656,Survivalist,1953,0,False
Hidden Cup V Qualifier,13207,669,2024-01-24,,K.O. Phase,1,15,saymyname,2086,2,872,Good_Game,1907,0,False
Hidden Cup V Qualifier,13209,669,2024-01-25,,K.O. Phase,1,245,repard,2148,1,1259,IAnTaGoNiStI,2008,2,True
Hidden Cup V Qualifier,13210,669,2024-01-25,,K.O. Phase,1,32,slam,2166,2,1059,The Illusionist,1960,0,False
Hidden Cup V Qualifier,13211,669,2024-01-25,,K.O. Phase,1,5,F1Re,2139,2,53,Rubenstock,1957,0,False
Hidden Cup V Qualifier,13212,669,2024-01-25,,K.O. Phase,1,99,classicpro,2207,2,1070,eli_jeli,1906,0,False
Hidden Cup V Qualifier,13213,669,2024-01-26,,K.O. Phase,1,195,Kasva,2077,2,1126,Target331,2077,1,False
Hidden Cup V Qualifier,13217,669,2024-01-26,,K.O. Phase,1,153,Fedex,2076,0,736,Bad Koala,2031,2,True
Hidden Cup V Qualifier,13218,669,2024-01-26,,K.O. Phase,1,51,Villese,2284,2,1191,Argh,1951,0,False
Hidden Cup V Qualifier,13219,669,2024-01-26,,K.O. Phase,1,1049,Nahuel05_,2030,0,1149,Ming,2007,2,True
Hidden Cup V Qualifier,13220,669,2024-01-26,,K.O. Phase,1,100,DracKeN,2105,2,1322,TeMo,1973,0,False
Hidden Cup V Qualifier,13221,669,2024-01-26,,K.O. Phase,1,886,Dr.Kozmonot,2036,2,94,GKT_cloud,2033,0,False
Hidden Cup V Qualifier,13222,669,2024-01-26,,K.O. Phase,1,198,jibatong,2021,2,1025,Nezzar,1874,0,False
Hidden Cup V Qualifier,13223,669,2024-01-26,,K.O. Phase,1,27,Nicov,2302,2,722,The Bloodless,1960,0,False
Hidden Cup V Qualifier,13224,669,2024-01-26,,K.O. Phase,1,603,The_Dragonstar,2142,2,899,Dratek,1967,1,False
Hidden Cup V Qualifier,13225,669,2024-01-26,,K.O. Phase,1,273,Capoch,2220,2,784,Pela,2022,0,False
Hidden Cup V Qualifier,13226,669,2024-01-26,,K.O. Phase,1,879,LobodelaNieve,2052,0,21,Lyx,2093,2,False
Hidden Cup V Qualifier,13227,669,2024-01-26,,K.O. Phase,1,26,Hearttt,2293,2,132,Kongensgade,1966,0,False
Hidden Cup V Qualifier,13228,669,2024-01-26,,K.O. Phase,1,24,MbL,2255,2,1326,MATZE,1891,0,False
Hidden Cup V Qualifier,13229,669,2024-01-26,,K.O. Phase,1,616,Running,2149,2,765,GLX_Rusher,1959,0,False
Hidden Cup V Qualifier,13230,669,2024-01-26,,K.O. Phase,1,976,KingstoN_,2156,2,1208,m0re,1974,0,False
Hidden Cup V Qualifier,13231,669,2024-01-26,,K.O. Phase,1,4,dogao,2232,2,1342,Lewis333,2000,0,False
Hidden Cup V Qualifier,13232,669,2024-01-25,,K.O. Phase,1,499,Sobek,2096,0,732,macluffy,1962,0,False
Hidden Cup V Qualifier,13233,669,2024-01-27,,K.O. Phase,1,878,Mihai06,2185,3,199,Overtaken,2103,1,False
Hidden Cup V Qualifier,13234,669,2024-01-27,,K.O. Phase,1,69,Daniel,2200,3,32,slam,2170,1,False
Hidden Cup V Qualifier,13235,669,2024-01-28,,K.O. Phase,1,79,_Barles_,2323,3,1220,QuangTri_74,2066,1,False
Hidden Cup V Qualifier,13236,669,2024-01-28,,K.O. Phase,1,24,MbL,2257,3,52,TheMax,2172,0,False
Hidden Cup V Qualifier,13237,669,2024-01-28,,K.O. Phase,1,853,Valas,2221,3,92,Twigg,2096,1,False
Hidden Cup V Qualifier,13238,669,2024-01-29,,K.O. Phase,1,51,Villese,2286,3,1205,Ciskhan,2003,1,False
Hidden Cup V Qualifier,13239,669,2024-01-29,,K.O. Phase,1,2,miguel,2125,2,499,Sobek,2096,3,True
Hidden Cup V Qualifier,13240,669,2024-01-29,,K.O. Phase,1,616,Running,2153,0,18,St4rk,2105,3,True
Hidden Cup V Qualifier,13242,669,2024-01-30,,K.O. Phase,1,35,vivi,2251,3,195,Kasva,2081,1,False
Hidden Cup V Qualifier,13243,669,2024-01-30,,K.O. Phase,1,273,Capoch,2224,3,198,jibatong,2025,0,False
Hidden Cup V Qualifier,13244,669,2024-01-30,,K.O. Phase,1,752,Dark,2217,3,603,The_Dragonstar,2140,2,False
Hidden Cup V Qualifier,13245,669,2024-01-30,,K.O. Phase,1,635,FreakinAndy,2302,3,736,Bad Koala,2041,0,False
Hidden Cup V Qualifier,13246,669,2024-01-30,,K.O. Phase,1,936,Sebastian2002,2257,3,1259,IAnTaGoNiStI,2018,0,False
Hidden Cup V Qualifier,13247,669,2024-01-30,,K.O. Phase,1,4,dogao,2236,3,790,Andre_2i,2004,0,False
Hidden Cup V Qualifier,13248,669,2024-01-30,,K.O. Phase,1,99,classicpro,2209,3,502,Uzzi,2112,0,False
Hidden Cup V Qualifier,13249,669,2024-01-30,,K.O. Phase,1,5,F1Re,2143,3,100,DracKeN,2111,1,False
Hidden Cup V Qualifier,13258,669,2024-01-31,,K.O. Phase,1,31,TaToH,2431,3,445,Sora Kuma,2129,0,False
Hidden Cup V Qualifier,13259,669,2024-01-31,,K.O. Phase,1,26,Hearttt,2295,3,886,Dr.Kozmonot,2044,0,False
Hidden Cup V Qualifier,13260,669,2024-01-31,,K.O. Phase,1,55,Vinchester,2283,3,1149,Ming,2015,0,False
Hidden Cup V Qualifier,13261,669,2024-01-31,,K.O. Phase,1,458,Ganji,2185,3,1180,Ozone,2054,1,False
Hidden Cup V Qualifier,13262,669,2024-01-31,,K.O. Phase,1,12,Sitaux,2333,3,21,Lyx,2101,2,False
Hidden Cup V Qualifier,13263,669,2024-02-01,,K.O. Phase,1,976,KingstoN_,2160,3,15,saymyname,2090,0,False
Hidden Cup V Qualifier,13266,669,2024-02-01,,K.O. Phase,1,27,Nicov,2304,2,851,Babaorum,2167,3,True
Hidden Cup V Qualifier,13268,669,2024-02-01,,K.O. Phase,1,651,Margougou,2211,3,501,Whocl,1971,0,False
Hidden Cup 5,13338,674,2024-02-25,70624.0,K.O. Phase,1,28,Hera,2519,4,79,_Barles_,2325,2,False
Hidden Cup 5,13339,674,2024-02-25,70624.0,K.O. Phase,1,30,JorDan_23,2395,4,878,Mihai06,2207,1,False
Hidden Cup 5,13341,674,2024-02-26,70624.0,K.O. Phase,1,26,Hearttt,2305,3,24,MbL,2293,4,False
Hidden Cup 5,13342,674,2024-02-26,70624.0,K.O. Phase,1,31,TaToH,2449,0,14,ACCM,2353,4,True
